id,sales
3013250,15.31202328271789
3013251,8.98885081110716
3013252,54.46075590541088
3013253,6.255438602077918
3013254,421.35672555600706
3013255,312.81091700372883
3013256,9.118177713418756
3013257,13.445506830512002
3013258,488.81983024305225
3013259,86.76772241138107
3013260,2253.7387371073796
3013261,0.0
3013262,37.03736082431583
3013263,5.163575319268459
3013264,0.06697647110284956
3013265,6.409574775259918
3013266,3841.3019619673873
3013267,0.1256866374991635
3013268,650.0276581562504
3013269,15.711091081863238
3013270,1110.2236884336608
3013271,1259.3886036219174
3013272,180.09178326794265
3013273,276.3808902008848
3013274,198.00859026124203
3013275,3806.3152941453222
3013276,39.86163174318766
3013277,3.0522421791433834
3013278,42.75027554421236
3013279,28.890493179564125
3013280,0.8860469421796686
3013281,239.09184236263872
3013282,13.020300198839841
3013283,40.40332345967319
3013284,8.70655187990216
3013285,114.69299953657867
3013286,13.345085725282175
3013287,453.64887664155253
3013288,247.23402635965354
3013289,8.513155103183301
3013290,13.448391014442276
3013291,626.2027904513259
3013292,125.87043003575022
3013293,4835.9899441677
3013294,1.1108888888888888
3013295,44.58360273107402
3013296,3.6622579108204025
3013297,0.6926782305207702
3013298,9.406310228691108
3013299,3861.227657453778
3013300,0.04543744639721206
3013301,779.6764312717467
3013302,19.1371117764473
3013303,1144.1318216613247
3013304,1291.0655925810884
3013305,249.48715498069467
3013306,286.8875179375942
3013307,151.85511897208795
3013308,4460.819693725048
3013309,36.550062211063604
3013310,2.8346682218851855
3013311,37.771319510947066
3013312,38.74728324027991
3013313,0.313366850374363
3013314,301.89709215068524
3013315,25.516704723184247
3013316,34.01553556720427
3013317,21.9234880169066
3013318,112.8311017024522
3013319,16.869016575452193
3013320,388.5253426133655
3013321,297.6313175082324
3013322,16.14852601347053
3013323,20.280019606042018
3013324,531.8675374475785
3013325,134.09115107764143
3013326,3950.6909192452167
3013327,0.8015555555555556
3013328,33.230128944120864
3013329,12.776627020207094
3013330,0.29562068156421767
3013331,8.114265113324944
3013332,3284.868705831499
3013333,0.0
3013334,485.61021692756975
3013335,13.618745667175956
3013336,1561.367957938068
3013337,785.2310235234337
3013338,539.2320491916006
3013339,199.41908490929558
3013340,98.68095660625448
3013341,6385.968271274983
3013342,10.820034398858379
3013343,1.0950447896000766
3013344,52.09793354709821
3013345,40.56050998583348
3013346,0.0
3013347,409.1386095825063
3013348,11.305272361914225
3013349,6.308029323601794
3013350,7.876460640489312
3013351,39.700806839334184
3013352,3.932375333153818
3013353,351.7282716566259
3013354,449.42552510350777
3013355,5.715910225797055
3013356,6.856789410396663
3013357,391.34391178813894
3013358,115.06698280721668
3013359,1859.6635402935208
3013360,144.0097777777778
3013361,15.125341081603855
3013362,4.2349219232879545
3013363,0.0
3013364,4.576362893831593
3013365,2254.981840945462
3013366,0.01118887677959192
3013367,377.320787001731
3013368,12.875707816001976
3013369,727.8099520128153
3013370,757.0191797038974
3013371,132.12565538629642
3013372,139.85964088526578
3013373,140.76862191111334
3013374,2763.099318084306
3013375,22.163459282970457
3013376,1.874798569816507
3013377,25.462737413704563
3013378,23.40610294460926
3013379,0.0
3013380,186.58670223877203
3013381,14.894715792697825
3013382,21.851643919787826
3013383,9.079070901658845
3013384,83.06911792181464
3013385,6.50065296954369
3013386,276.2480761399519
3013387,171.93651023172782
3013388,5.046533994805808
3013389,10.620333719264313
3013390,317.58562385591057
3013391,61.51276568157617
3013392,3138.205416886158
3013393,0.06422222222222222
3013394,27.951934805957208
3013395,1.3429188655134654
3013396,0.0
3013397,2.0062672742057703
3013398,1227.1334002325068
3013399,0.0
3013400,95.70327033302047
3013401,2.748285142607172
3013402,614.1865125928915
3013403,356.5172000607992
3013404,254.1607774728203
3013405,37.72426887226271
3013406,33.463542154483
3013407,2552.556057710376
3013408,3.812172966740925
3013409,0.26037656355576405
3013410,10.622223575919865
3013411,7.507513156109855
3013412,0.02593921588430935
3013413,151.95422655049143
3013414,2.484437179118198
3013415,0.0
3013416,1.4039661653082844
3013417,10.224648429230708
3013418,0.20263736967230767
3013419,178.45690326208432
3013420,158.37296753081284
3013421,0.26210843589896327
3013422,2.371736306186585
3013423,138.39803712056073
3013424,24.943839143064096
3013425,227.27988947787705
3013426,4.607333333333333
3013427,1.6709003840596675
3013428,6.230620650614327
3013429,0.21071068807930404
3013430,3.9947411411937956
3013431,4244.883261133689
3013432,0.0
3013433,667.6833735232506
3013434,10.982984203138887
3013435,1792.5169670518053
3013436,618.3348784269803
3013437,483.103205224189
3013438,198.85157245649344
3013439,77.8745352578532
3013440,6917.817719846696
3013441,27.02455240837932
3013442,0.6159925743340604
3013443,25.864159127802033
3013444,18.12929994780292
3013445,0.0
3013446,489.05117596795805
3013447,10.742763648960093
3013448,1.4251449235901663
3013449,10.746953347554513
3013450,35.27742553872543
3013451,1.620156365896336
3013452,663.6535201833226
3013453,396.92823258615306
3013454,2.246149179271108
3013455,13.139768571514923
3013456,422.2084626758191
3013457,103.20420121829369
3013458,1288.3279943224431
3013459,31.532000000000004
3013460,9.386194366802489
3013461,5.097016181352458
3013462,0.06472040601988896
3013463,1.332194497079253
3013464,1519.131744139073
3013465,0.0
3013466,184.37744395430002
3013467,6.940406769212359
3013468,708.4567840642333
3013469,455.7514851176468
3013470,207.69814988631384
3013471,53.79972559977005
3013472,40.681440462479216
3013473,2779.649761098558
3013474,7.577329287888116
3013475,0.032925515412272566
3013476,13.029657054169437
3013477,18.6214426362775
3013478,0.013438314873116572
3013479,159.72797582922504
3013480,7.022588457940883
3013481,0.0
3013482,3.760728016497989
3013483,28.030189951700255
3013484,1.2835417739042978
3013485,147.95311931010608
3013486,171.83909528579954
3013487,1.0063980490637876
3013488,5.901564358641152
3013489,149.84104613533836
3013490,33.24952061206003
3013491,331.58912663699687
3013492,13.561555555555557
3013493,3.9028982459768793
3013494,4.520165772585251
3013495,0.0
3013496,3.1009354408167096
3013497,1385.5696771820008
3013498,0.0
3013499,111.66417616990003
3013500,8.015089545339825
3013501,632.5192522454666
3013502,278.42755239955113
3013503,151.00900625928068
3013504,47.16935193720978
3013505,29.17508765166525
3013506,2630.4296997891624
3013507,12.640441968817353
3013508,0.09266394905263116
3013509,11.266602273571976
3013510,7.69180300270521
3013511,0.07931598712846519
3013512,129.06376041197416
3013513,0.7068024258393844
3013514,0.0
3013515,2.2714436685982875
3013516,33.621733223724085
3013517,1.0459208618937204
3013518,142.662081968678
3013519,182.05304345686903
3013520,0.20661849082057782
3013521,4.587163255763285
3013522,72.81649182171185
3013523,21.090036191661476
3013524,169.10862643544883
3013525,7.580444444444446
3013526,1.7519420287409322
3013527,3.049665674262716
3013528,0.0
3013529,1.7624508081866461
3013530,1492.3925813046405
3013531,0.0
3013532,156.7641466230282
3013533,7.566176265228574
3013534,814.5757661924625
3013535,416.5078453373302
3013536,253.2105038279598
3013537,29.325409899336286
3013538,40.66486991931083
3013539,2823.173390407348
3013540,4.941518771938988
3013541,0.10377190337793644
3013542,9.393739870652315
3013543,17.931123994533017
3013544,0.0
3013545,178.80082931711166
3013546,0.4952696640098462
3013547,0.0
3013548,3.001087158931707
3013549,14.653309299792463
3013550,2.063454586361854
3013551,195.2695380796215
3013552,248.71325913261884
3013553,0.8815671247799746
3013554,5.064148980869452
3013555,66.15962122416903
3013556,93.36550801016023
3013557,351.1476711641949
3013558,4.646444444444445
3013559,4.696692376995079
3013560,2.5717869076437214
3013561,1.671773931151721
3013562,3.2088424579647823
3013563,1608.622780803959
3013564,0.0
3013565,145.22663350710587
3013566,3.618787814522636
3013567,862.8585381767022
3013568,368.52821569472064
3013569,253.96315334179857
3013570,89.78517638488823
3013571,61.65036888378571
3013572,2659.8130364514236
3013573,8.918734438506041
3013574,0.821514901696117
3013575,15.100240579715464
3013576,19.939967089907803
3013577,0.19988563462189232
3013578,208.04947249731785
3013579,8.381634334190021
3013580,0.0
3013581,3.559085662446862
3013582,21.346503933818703
3013583,1.6896846270220869
3013584,131.34762650388225
3013585,178.98990011900753
3013586,0.7430256549188049
3013587,4.843999647997851
3013588,110.52002829719925
3013589,42.28840228961467
3013590,573.2794859332272
3013591,7.384444444444444
3013592,5.777476756676085
3013593,4.310564293534268
3013594,0.14325045629362876
3013595,1.0274325980901629
3013596,1322.8075878166792
3013597,0.0
3013598,140.681744762878
3013599,4.113207342032171
3013600,667.3575903897463
3013601,256.90190826525986
3013602,144.04515549567725
3013603,126.30474299241611
3013604,28.76418924920633
3013605,2018.7621063894599
3013606,5.167764767026573
3013607,0.22461324254271794
3013608,11.64718057881035
3013609,10.34738285775533
3013610,0.21665525436104238
3013611,151.07264992000643
3013612,0.0
3013613,0.0
3013614,1.9609357011162374
3013615,33.03401305710567
3013616,0.9498357066686953
3013617,53.23153067672672
3013618,122.78355692388392
3013619,0.8756782749527927
3013620,2.4500260244770553
3013621,67.46127734305992
3013622,32.62390071903808
3013623,465.1667728266938
3013624,0.7035555555555555
3013625,1.6777474387934392
3013626,6.231107776508831
3013627,0.36561577009777896
3013628,1.9494289800997187
3013629,2698.409597009765
3013630,0.0
3013631,287.2910662497454
3013632,5.084620606573413
3013633,1013.0779630254274
3013634,849.7841705534385
3013635,449.44414538764204
3013636,144.36491763787342
3013637,92.43428941315219
3013638,3857.42802539308
3013639,13.021296157139378
3013640,0.789363413099406
3013641,22.260849063149838
3013642,21.864143410481166
3013643,0.0
3013644,256.7857196877123
3013645,0.0
3013646,0.0
3013647,5.243630604469061
3013648,28.666870459439238
3013649,3.755774751099776
3013650,246.8370758641508
3013651,238.58096094270692
3013652,1.9804152804600197
3013653,6.5844436986280055
3013654,304.239126031304
3013655,58.107587966267076
3013656,1206.1812097557208
3013657,20.17
3013658,10.102171589966712
3013659,3.3970107381657324
3013660,0.26083236601216647
3013661,2.725037360035775
3013662,1871.7908166323664
3013663,0.0
3013664,521.7159785832691
3013665,7.355550819603256
3013666,523.6377090226484
3013667,620.954046438875
3013668,185.80033388519064
3013669,157.8173469237444
3013670,52.08328165015759
3013671,2530.7519068418587
3013672,11.823548003645168
3013673,1.093421758119015
3013674,12.003335233060392
3013675,16.044759367853295
3013676,0.0
3013677,166.93906092878268
3013678,9.855014730582283
3013679,3.8811696769663686
3013680,5.011235804020561
3013681,52.564533029865416
3013682,2.262639275656117
3013683,80.76312060798936
3013684,136.4128925671901
3013685,3.0689801378864328
3013686,5.810601542591859
3013687,151.10222019441406
3013688,57.35298827010178
3013689,1292.5330434352045
3013690,40.43933333333333
3013691,10.277415537439346
3013692,4.901875364384535
3013693,0.33203142590764345
3013694,2.2029766203251393
3013695,2280.3271755648134
3013696,0.0
3013697,154.7396861829106
3013698,4.553558494361656
3013699,774.9238986664426
3013700,313.05547209984223
3013701,281.73428503670425
3013702,44.27597012555117
3013703,44.07385483439387
3013704,3033.1047079514165
3013705,11.168647192942352
3013706,0.7572911770382562
3013707,9.766365857711396
3013708,17.03792445876991
3013709,0.07006212624104491
3013710,156.3901192038353
3013711,6.613600622126221
3013712,0.0
3013713,4.213420572024661
3013714,21.678683840844762
3013715,2.6291091529714903
3013716,125.8036131016639
3013717,158.8211769733507
3013718,1.0722045399416014
3013719,4.282473696717126
3013720,89.04492912338648
3013721,23.928563662289385
3013722,386.98765242316483
3013723,6.988666666666665
3013724,4.259931750574646
3013725,5.190982034657655
3013726,0.0
3013727,6.198969194278527
3013728,2584.485778830747
3013729,0.0
3013730,614.6199804017433
3013731,10.996233192776387
3013732,828.3372370999926
3013733,764.4116760435705
3013734,212.77884847223925
3013735,158.98509592500267
3013736,102.47695876854472
3013737,3512.916682896701
3013738,31.856331972380815
3013739,0.6265118659465234
3013740,13.55788859409014
3013741,52.41463049311488
3013742,0.015966315095193827
3013743,218.4528641298467
3013744,18.69462537976626
3013745,17.41146236254354
3013746,6.230650190315346
3013747,66.11586106043762
3013748,9.51451449393987
3013749,405.98279154884824
3013750,229.70669570026064
3013751,8.552735637966958
3013752,8.206749986868276
3013753,423.9571222410448
3013754,108.81021525069986
3013755,2645.6339937904295
3013756,0.011333333333333334
3013757,35.55892396229313
3013758,6.645884111739958
3013759,0.0
3013760,3.8452566557445276
3013761,3350.527418973509
3013762,0.0
3013763,417.1138096265073
3013764,5.615269630409005
3013765,1150.1171556221702
3013766,760.113487299448
3013767,561.1558108491506
3013768,77.39025855704698
3013769,66.22016775624333
3013770,4962.937453212424
3013771,10.998175945401014
3013772,0.8616655608037533
3013773,16.45152403124051
3013774,9.832313229704235
3013775,0.06171338283754891
3013776,289.3894585298106
3013777,1.103016172255005
3013778,6.731063768461688
3013779,3.1160742422285757
3013780,40.213735892071554
3013781,0.9675404043251373
3013782,291.63829459538977
3013783,312.30638653844494
3013784,3.492439669811025
3013785,4.570426523703407
3013786,248.3983984955275
3013787,56.94244323333419
3013788,854.2861696722734
3013789,75.32155555555556
3013790,12.78642723233165
3013791,9.529785628917303
3013792,0.24414981072713618
3013793,3.946215867173111
3013794,2848.5731070377233
3013795,0.0
3013796,400.3732431194949
3013797,4.443714103240342
3013798,1488.9833688142926
3013799,622.4485140938211
3013800,282.1278608656972
3013801,233.84397234997476
3013802,85.53717281926339
3013803,3812.296643307962
3013804,13.616899277601918
3013805,0.8825852683213108
3013806,28.970591439796053
3013807,45.036069914810774
3013808,0.0946068310100084
3013809,278.8785654481816
3013810,2.535721123850176
3013811,2.730249853400518
3013812,7.760314845895433
3013813,72.61231003833309
3013814,1.248914792925897
3013815,108.28949588633434
3013816,257.2814258918528
3013817,2.7465880546443984
3013818,4.411867126498949
3013819,154.4987471859672
3013820,144.2665973926931
3013821,1173.3746736069843
3013822,0.7766666666666666
3013823,4.373256595544625
3013824,4.426523174657076
3013825,0.0999861298279589
3013826,1.9465916042145277
3013827,1646.6676295957027
3013828,0.0
3013829,123.52181257892212
3013830,5.756245008473597
3013831,681.7800997781744
3013832,331.5489299005341
3013833,139.5054072103055
3013834,51.43483304949034
3013835,51.309369736090225
3013836,2442.8447062820796
3013837,8.719645435705832
3013838,0.756285252205589
3013839,22.725883266677968
3013840,17.74407862522935
3013841,0.025428142876503183
3013842,164.4355838290918
3013843,0.3613097265699091
3013844,0.0
3013845,3.231272580146168
3013846,68.726824794785
3013847,2.0488814731627727
3013848,115.98937105578956
3013849,143.86952356956698
3013850,1.2966047284379443
3013851,5.2998722440839305
3013852,136.83648721568062
3013853,31.456133239770054
3013854,411.8817283812773
3013855,4.692888888888889
3013856,1.3600806636762544
3013857,2.2457551524225914
3013858,0.0
3013859,1.9108938664139066
3013860,1377.4673199418592
3013861,0.2596979835457818
3013862,268.918706913132
3013863,6.35024754665452
3013864,538.2816746945446
3013865,476.49260494136524
3013866,126.85721850042637
3013867,47.185655162453614
3013868,62.030523689590815
3013869,2079.4052517677733
3013870,27.846094630805233
3013871,0.3016150789074937
3013872,13.336950878764476
3013873,13.797566684424458
3013874,0.18480894570691736
3013875,123.89105669591666
3013876,14.20519027770739
3013877,1.2582610856109175
3013878,2.8694128065774143
3013879,35.9968117394622
3013880,4.540367852793748
3013881,593.032849652089
3013882,138.68535162623752
3013883,4.011824288372894
3013884,6.4536928831724065
3013885,334.84057680988997
3013886,32.96737888696276
3013887,1355.070641788602
3013888,0.0
3013889,6.463495199934842
3013890,2.2954642714229663
3013891,0.02436137953803498
3013892,4.648294424980339
3013893,3438.015854419925
3013894,0.03938720700607835
3013895,772.0635898530442
3013896,13.915109033998327
3013897,1135.0910675474806
3013898,1296.2989905444056
3013899,281.343691541545
3013900,233.88408091465618
3013901,172.9938414765262
3013902,4033.286987022764
3013903,34.982284780252655
3013904,0.8253083566627635
3013905,21.01091306152676
3013906,34.60060191922239
3013907,0.10771969543417972
3013908,258.67805275913554
3013909,10.763425851964872
3013910,40.25695018409611
3013911,10.230068962575796
3013912,69.15271685675859
3013913,12.746148509792182
3013914,394.7597683061243
3013915,262.8181975983648
3013916,16.282391148231937
3013917,8.81118206237861
3013918,532.9705306910951
3013919,118.7991910105541
3013920,4762.493610396795
3013921,0.22400000000000003
3013922,24.82308459381053
3013923,2.5232332467852476
3013924,0.009343868265650604
3013925,3.352651225581085
3013926,1840.5733365676126
3013927,0.03584306436055221
3013928,361.7138361692997
3013929,6.324420178424994
3013930,392.9595646565787
3013931,533.8735435584654
3013932,132.9719480979677
3013933,107.66187297990832
3013934,71.56052214870697
3013935,1739.1596822213273
3013936,19.671143480264114
3013937,0.7683352621191202
3013938,19.034939771612454
3013939,12.971913876801086
3013940,0.0
3013941,87.81877675739906
3013942,0.0
3013943,28.879385882267258
3013944,2.8239621640371513
3013945,141.59281449792104
3013946,7.020693011854673
3013947,206.11932925422036
3013948,94.6794544777081
3013949,4.918018850113867
3013950,5.446829031156254
3013951,172.1141769874704
3013952,38.67289222627062
3013953,2094.7432700216814
3013954,1.2064444444444444
3013955,3.62276694615841
3013956,4.1611103314971505
3013957,0.0
3013958,0.12665756440560963
3013959,794.2590578319928
3013960,0.0
3013961,211.3718997041564
3013962,5.650728892174244
3013963,365.0709158667395
3013964,226.0570118742171
3013965,74.84235731090283
3013966,30.08341461068911
3013967,24.247148795300976
3013968,1318.011919977452
3013969,6.752501999586439
3013970,0.32165190924774045
3013971,10.951136594792853
3013972,8.79811351687917
3013973,0.07089261069768932
3013974,65.46429395287655
3013975,0.0
3013976,5.118501508329846
3013977,0.3020605918145802
3013978,15.845826422189871
3013979,0.0878369327511517
3013980,237.26819538498646
3013981,93.18977194470915
3013982,1.6590662402061565
3013983,1.2542932320637068
3013984,134.02094893528619
3013985,21.863159205582676
3013986,709.7810069662623
3013987,0.6157777777777778
3013988,2.341212709301459
3013989,5.659858319645321
3013990,0.4749825589749729
3013991,2.744212457477218
3013992,2792.453216343295
3013993,0.02226447714780136
3013994,627.5177405495187
3013995,10.155681591705585
3013996,842.4944230619303
3013997,953.8369731037524
3013998,280.22383392941856
3013999,240.6642982029583
3014000,114.38067877101227
3014001,3563.667208570302
3014002,27.844714488970922
3014003,2.763879014030712
3014004,21.496460559069426
3014005,25.556307665660164
3014006,0.4152938000716146
3014007,208.8838639412109
3014008,5.284961150849522
3014009,34.22792444435003
3014010,8.258820600012902
3014011,97.01309365558558
3014012,3.552731824825109
3014013,282.2187824135351
3014014,216.987323775824
3014015,10.679640913512108
3014016,9.767623050595049
3014017,381.4037801669361
3014018,77.3659467738299
3014019,3384.404549376711
3014020,1.1555555555555557
3014021,18.233796979254713
3014022,5.55371043580049
3014023,0.03613215466168219
3014024,1.8909574750358935
3014025,2863.8528970915386
3014026,0.0
3014027,548.8547819590642
3014028,12.721214946449773
3014029,991.309265251286
3014030,797.7158945373646
3014031,331.44139499650817
3014032,205.08070018910797
3014033,57.33756607323688
3014034,4480.001216866738
3014035,12.90226392350371
3014036,0.36899586793211686
3014037,28.05859070029545
3014038,14.325440931566831
3014039,0.807129562194055
3014040,234.76951823150148
3014041,0.0
3014042,6.259414031631993
3014043,4.2593919932216515
3014044,31.566238979559866
3014045,0.8470047733411061
3014046,194.68539526900855
3014047,292.04319593181094
3014048,4.4470053319230125
3014049,2.9067637598138454
3014050,182.43389084592263
3014051,80.3789497540094
3014052,1240.4211143634432
3014053,3.206666666666667
3014054,3.196522758655693
3014055,5.437500937128773
3014056,0.3835759251064543
3014057,2.532928767024311
3014058,2815.3567008749083
3014059,0.0
3014060,598.0439894610324
3014061,11.499102688994476
3014062,839.539249559992
3014063,699.8916651337743
3014064,246.35182857407023
3014065,180.24819310282362
3014066,61.60609899321048
3014067,3452.536474079806
3014068,13.352536612532631
3014069,0.9579621444218446
3014070,24.90445661894433
3014071,17.742722244526917
3014072,0.11384602383098047
3014073,203.8799174183634
3014074,0.0
3014075,5.636289813111061
3014076,6.715707939458591
3014077,59.43528410107314
3014078,0.6636570950414089
3014079,114.69743187382682
3014080,203.93505158942457
3014081,4.118577271083251
3014082,5.083281848404294
3014083,167.28201033304094
3014084,62.856950660676176
3014085,967.14393532945
3014086,1.298888888888889
3014087,4.637921575377073
3014088,9.42405352304699
3014089,0.729726133372971
3014090,13.7551113126732
3014091,7008.352321888806
3014092,0.1265039988662615
3014093,1150.2413650558099
3014094,29.751529138493485
3014095,1855.0194506471462
3014096,2002.5123923881492
3014097,316.3754175389454
3014098,452.88087900560697
3014099,315.51427536501046
3014100,7495.3939424092805
3014101,77.04711653134575
3014102,2.9072863437757896
3014103,62.101467822266734
3014104,52.14475084179341
3014105,0.4400584154043352
3014106,453.4826120877539
3014107,37.115823747786166
3014108,64.74792826088702
3014109,22.238848986941793
3014110,176.75432854698573
3014111,24.686652603513757
3014112,657.7129929596563
3014113,462.55034926019266
3014114,18.4040089782333
3014115,22.448424776409908
3014116,1036.0953969876243
3014117,232.94132731089135
3014118,8923.786379219584
3014119,1.8864444444444444
3014120,77.37873820591659
3014121,2.2295505149251937
3014122,0.20334500799654734
3014123,0.8553499582021175
3014124,1482.234585186242
3014125,0.0
3014126,156.52358495095436
3014127,4.991795078866379
3014128,480.9548316315411
3014129,291.75983619541057
3014130,114.11586212529664
3014131,121.02950317379097
3014132,46.39869318149438
3014133,2171.562678532216
3014134,6.115425592457934
3014135,0.0
3014136,12.63798570705666
3014137,7.806112394248277
3014138,0.002245551156847346
3014139,132.88361331904304
3014140,0.42662457276900656
3014141,0.0
3014142,2.8467078596184585
3014143,46.68052364228178
3014144,0.6258615710197557
3014145,56.15224771851166
3014146,81.30653327742976
3014147,1.6963453859470194
3014148,4.039433581991549
3014149,105.46129578720766
3014150,22.223154585621096
3014151,484.1075892115018
3014152,0.26822222222222225
3014153,3.444908004389733
3014154,8.08435997850368
3014155,0.0
3014156,0.998308883665672
3014157,2889.480686046659
3014158,0.0
3014159,486.4607718044084
3014160,7.846116111987852
3014161,1034.261693667755
3014162,668.3200006447854
3014163,215.1879552012752
3014164,270.52504089730166
3014165,76.37747236590602
3014166,4089.789705008405
3014167,12.067989676549564
3014168,0.19067257962036055
3014169,16.318865445933827
3014170,16.06017474088617
3014171,0.0
3014172,238.8890223558804
3014173,0.19843860191374196
3014174,5.282613585657839
3014175,8.492074569419572
3014176,13.58731823438024
3014177,1.089167647295463
3014178,315.21602953281683
3014179,204.6820714126801
3014180,4.442121354391597
3014181,5.424074071774893
3014182,113.07755958352388
3014183,67.21495450303689
3014184,1055.4166701161046
3014185,1.7644444444444443
3014186,5.320261966857887
3014187,0.8555004366696457
3014188,0.0
3014189,0.6243203348503423
3014190,950.4156997438365
3014191,0.0
3014192,115.48871288107115
3014193,2.770339909097028
3014194,463.7859200624479
3014195,164.2150956824995
3014196,94.5392139483497
3014197,153.26782696437488
3014198,15.974436973145131
3014199,1890.9633014413744
3014200,0.9623432477922731
3014201,0.17119616582882732
3014202,10.175288185445334
3014203,4.584621125346373
3014204,0.18499316093481077
3014205,79.37766889732464
3014206,0.0
3014207,0.0
3014208,0.3390520589341257
3014209,19.476999503733005
3014210,0.26476379595779814
3014211,65.642180701402
3014212,72.27555051754848
3014213,0.37727119359330946
3014214,1.0490702003333405
3014215,50.256466822977075
3014216,11.272285003242754
3014217,169.2476755607857
3014218,0.11755555555555557
3014219,0.8162882195096056
3014220,6.772969833843507
3014221,0.0
3014222,1.9196729239719015
3014223,1983.5865148323298
3014224,0.0
3014225,208.1012122095203
3014226,6.517974719976663
3014227,887.0594295855569
3014228,478.86048696607395
3014229,169.7062356388729
3014230,151.97567198115297
3014231,46.7912825726996
3014232,2728.2483598233366
3014233,4.181077664824573
3014234,0.3010601996662631
3014235,26.92495023445433
3014236,14.824981061474702
3014237,0.0
3014238,206.92408516170218
3014239,0.0
3014240,0.0
3014241,11.348079150534716
3014242,37.6692178441013
3014243,0.806357966318248
3014244,255.97030175173774
3014245,180.7118926280321
3014246,1.9866246370117042
3014247,3.6864370834187596
3014248,223.66349833253827
3014249,31.82272720575792
3014250,1138.350133729346
3014251,0.11999999999999998
3014252,0.7939253647147038
3014253,2.755446629346507
3014254,0.29593054807358515
3014255,1.9028164835924466
3014256,2217.6132404328837
3014257,0.0
3014258,643.2894376957333
3014259,7.9748991263786815
3014260,818.7636575171812
3014261,686.0924416997534
3014262,210.68117022986746
3014263,111.22713316580817
3014264,67.04338001569211
3014265,3593.886577673687
3014266,7.455537203629747
3014267,3.131427903688321
3014268,26.56330432673822
3014269,34.92884490721013
3014270,0.0
3014271,186.86237045330608
3014272,1.5237452751694625
3014273,4.925520772454866
3014274,3.5009927040921602
3014275,23.08320613245165
3014276,1.495488093048405
3014277,173.3662126594246
3014278,248.18255031282456
3014279,3.0098254669650295
3014280,5.848998985964965
3014281,143.69659377079267
3014282,28.429602266788425
3014283,600.9330128554664
3014284,4.036
3014285,3.4134168565909873
3014286,3.636060336417049
3014287,0.06423733452407175
3014288,0.48576476230849747
3014289,1375.005846997795
3014290,0.0
3014291,90.31966611940976
3014292,1.431209755146146
3014293,401.11341737711535
3014294,176.13342949463976
3014295,81.78322392576456
3014296,107.70478561564335
3014297,38.569155984408425
3014298,1715.1807736239339
3014299,2.9892844676401356
3014300,0.6103912387813297
3014301,8.048854941405475
3014302,5.42315396424225
3014303,0.08834135909704623
3014304,84.69942495345822
3014305,0.0
3014306,0.0
3014307,0.0
3014308,11.286805042530688
3014309,0.10747492981593643
3014310,175.8002093702755
3014311,72.60926632142731
3014312,0.7436090411464229
3014313,1.375871623088476
3014314,38.58179778807832
3014315,16.129655936276265
3014316,306.8038612087544
3014317,0.19666666666666666
3014318,0.7296446395435817
3014319,3.635192171487212
3014320,0.019813813967589446
3014321,0.3755384440621168
3014322,3289.701894168209
3014323,0.0
3014324,475.03957686018003
3014325,6.701196497335664
3014326,747.9037986442238
3014327,600.0800001720511
3014328,197.8025636865246
3014329,115.48237466462152
3014330,75.8311821027803
3014331,3553.380588326172
3014332,7.886251235107809
3014333,0.19225480644446422
3014334,20.87167607175028
3014335,8.554760387167189
3014336,0.0
3014337,186.71951235773798
3014338,0.0
3014339,20.443432060037104
3014340,4.664914366495772
3014341,52.44392146388484
3014342,0.97011889254518
3014343,220.01074414838948
3014344,187.5067632765548
3014345,3.585232505231831
3014346,3.514735396106982
3014347,114.09786759959339
3014348,45.78088885363329
3014349,1089.6169012953892
3014350,2.1422222222222222
3014351,0.7005337822280688
3014352,3.577042655788734
3014353,0.0
3014354,7.5684620565344956
3014355,2577.9962409120535
3014356,0.060076965933494195
3014357,518.9843761110709
3014358,6.899396999670779
3014359,944.5730973328048
3014360,867.7375002389872
3014361,146.81642198973117
3014362,121.73504446271562
3014363,122.270288216424
3014364,3557.6878849728246
3014365,51.347101908996244
3014366,1.6132690742543612
3014367,29.288598278591216
3014368,21.046179353026297
3014369,0.1290590916549936
3014370,224.61979490710422
3014371,21.917120382400917
3014372,27.194797035761102
3014373,2.66281812555839
3014374,83.45533861145131
3014375,9.02905690273571
3014376,217.59063454970408
3014377,242.1270152547147
3014378,13.7659151476341
3014379,14.680733104661371
3014380,256.72299627066445
3014381,72.68882114567538
3014382,2999.310358539162
3014383,0.05444444444444444
3014384,12.329399880339619
3014385,5.754030841075137
3014386,0.0
3014387,5.805944196860543
3014388,2099.3282943996724
3014389,0.04637209083768412
3014390,429.3862468111106
3014391,10.284254215769327
3014392,966.9268548678474
3014393,777.9978455562083
3014394,136.2963843643521
3014395,76.81159955620737
3014396,133.95615974213092
3014397,3295.123860437057
3014398,29.717500721860052
3014399,1.1751835053283535
3014400,38.90170660618331
3014401,43.697481901978335
3014402,0.0441632528576614
3014403,267.6009827023338
3014404,17.691608956144886
3014405,19.804628764325194
3014406,10.053075197900032
3014407,112.32516599795892
3014408,11.647391132518578
3014409,169.72708887174372
3014410,390.7867706334429
3014411,7.7580229024066885
3014412,9.221030163170555
3014413,133.3232049085022
3014414,75.16573632470104
3014415,2512.7079843239217
3014416,7.352
3014417,13.876985714029018
3014418,6.784053550516431
3014419,0.06411398578263569
3014420,3.151721384416561
3014421,3240.06183730432
